t,AcX,AcY,AcZ,GyX,GyY,GyZ
30,-904,224,11808,608,234,3
60,-876,280,11612,678,120,35
90,-760,264,11616,613,210,37
120,-892,236,11476,644,167,31
150,-924,224,11520,697,49,15
180,-804,108,11564,736,17,44
210,-768,212,11468,717,17,32
240,-808,128,11488,673,86,31
270,-776,200,11624,667,77,36
300,-832,208,11544,630,132,3
330,-888,256,11468,649,163,25
360,-808,224,11700,610,170,15
390,-804,232,11668,653,150,34
420,-848,292,11776,681,119,29
450,-860,240,11604,650,159,19
480,-736,244,11564,630,131,9
510,-848,156,11564,654,123,19
540,-792,264,11684,633,151,22
570,-904,208,11700,654,145,38
600,-784,196,11540,639,137,36
630,-808,152,11712,634,141,43
660,-816,276,11628,667,140,54
690,-808,232,11672,649,111,22
720,-804,252,11688,618,161,26
750,-780,276,11764,621,162,24
780,-760,172,11520,640,118,34
810,-868,244,11568,629,137,23
840,-744,172,11632,626,151,41
870,-920,260,11504,657,133,13
900,-752,228,11856,668,150,32
930,-932,168,11644,615,127,23
960,-816,192,11648,644,149,5
990,-860,236,11672,666,157,18
1020,-876,120,11504,666,144,46
1050,-816,376,11524,659,144,26
1080,-796,176,11596,628,146,26
1110,-904,280,11720,622,161,22
1140,-840,192,11628,631,154,14
1170,-836,308,11560,647,147,33
1200,-868,124,11620,665,157,24
1230,-876,216,11580,629,135,42
1260,-776,208,11680,635,144,29
1290,-864,276,11652,635,159,34
1320,-784,144,11736,635,135,15
1350,-796,136,11676,661,85,26
1380,-852,196,11716,644,132,31
1410,-840,240,11524,651,152,21
1440,-852,180,11572,642,168,29
1470,-804,208,11672,676,163,31
1500,-836,120,11672,636,144,31
1530,-808,220,11640,632,182,23
1560,-900,268,11600,670,133,40
1590,-796,228,11636,643,142,27
1620,-904,252,11568,649,158,30
1650,-824,96,11684,631,159,28
1680,-872,216,11624,634,141,11
1710,-912,284,11572,643,141,51
1740,-792,280,11740,643,159,34
1770,-932,208,11680,651,137,19
1800,-800,152,11592,650,149,12
1830,-800,268,11572,662,148,62
1860,-952,180,11584,659,171,18
1890,-836,112,11512,648,125,20
1920,-948,252,11640,634,130,-2
1950,-880,248,11828,636,145,23
1980,-808,220,11560,634,149,7
2010,-868,280,11720,645,160,25
2040,-836,248,11636,637,163,20
2070,-892,280,11632,632,137,39
2100,-708,316,11596,533,252,25
2130,-852,144,11672,639,158,25
2160,-800,196,11576,626,168,12
2190,-820,252,11496,650,139,17
2220,-788,236,11688,656,133,27
2250,-776,176,11736,634,170,35
2280,-788,324,11624,650,148,41
2310,-820,224,11496,606,142,13
2340,-872,248,11632,648,131,32
2370,-848,196,11724,647,156,35
2400,-932,288,11596,631,151,32
2430,-692,248,11560,615,136,41
2460,-888,120,11768,656,99,38
2490,-848,324,11680,668,123,30
2520,-876,120,11480,652,139,32
2550,-704,272,11680,655,146,28
2580,-760,220,11724,632,174,15
2610,-852,184,11516,663,132,37
2640,-864,84,11648,654,116,40
2670,-748,268,11660,637,138,31
2700,-876,320,11576,619,145,37
2730,-772,224,11792,623,120,43
2760,-768,132,11636,638,171,36
2790,-748,188,11592,629,150,16
2820,-848,296,11500,626,122,37
2850,-748,100,11716,628,137,39
2880,-724,208,11720,643,133,24
2910,-872,156,11708,624,134,37
2940,-776,228,11672,658,131,41
2970,-716,284,11628,665,123,16
3000,-784,148,11712,612,153,8
3030,-784,192,11656,643,122,25
3060,-804,252,11816,648,145,34
3090,-840,168,11708,599,164,39
3120,-800,168,11588,636,163,22
3150,-808,220,11728,660,158,25
3180,-700,272,11612,653,153,49
3210,-944,176,11584,617,162,21
3240,-884,216,11472,629,152,43
3270,-864,228,11572,637,129,39
3300,-864,192,11680,661,156,39
3330,-908,172,11808,643,140,25
3360,-768,144,11476,651,117,25
3390,-792,140,11592,657,160,31
3420,-844,160,11548,649,173,37
3450,-816,280,11684,616,144,31
3480,-892,264,11716,624,139,19
3510,-804,240,11700,652,187,28
3540,-908,232,11668,604,165,10
3570,-784,244,11596,624,158,44
3600,-948,208,11472,666,173,3
3630,-900,228,11592,636,140,10
